"","target_name","accession","tlen","query_name","accession_S","qlen","E-value","score_S","bias_S","#","of","c-Evalue","i-Evalue","score_D","bias_D","from_hmm","to_hmm","from_ali","to_ali","from_env","to_env","acc","description_of_target"
"26","G1NS.S11C1_3um_TRINITY_DN1051856_c0_g1_i1_3","-",259,"K00001","-",438,8.5e-73,255.4,3.8,1,1,6.7e-77,9.7e-73,255.2,3.8,77,286,19,259,8,259,0.92,"-"
"27","G1NS.S11C1_3um_TRINITY_DN1926032_c0_g1_i2_1","-",300,"K00001","-",438,2.3e-72,254,1.5,1,1,1.8e-76,2.7e-72,253.7,1.5,163,410,2,279,1,280,0.89,"-"
"28","G1NS.S11C1_3um_TRINITY_DN1907601_c0_g1_i2_3","-",339,"K00001","-",438,4.3e-67,236.6,9,1,1,3.6e-71,5.3e-67,236.3,9,70,316,49,336,26,338,0.86,"-"
"29","G1NS.S11C1_3um_TRINITY_DN1872767_c3_g3_i2_1","-",231,"K00001","-",438,1.8e-65,231.2,8.8,1,1,1.4e-69,2e-65,231.1,8.8,80,275,4,230,1,231,0.9,"-"
"30","G1NS.S11C1_3um_TRINITY_DN1813457_c0_g1_i2_3","-",689,"K00001","-",438,8e-63,222.5,0.1,1,1,7.1e-67,1e-62,222.2,0.1,91,410,284,613,242,615,0.9,"-"
"31","G1NS.S11C1_3um_TRINITY_DN1907601_c0_g1_i1_3","-",287,"K00001","-",438,2.2e-62,221.1,7.2,1,1,1.9e-66,2.8e-62,220.7,7.2,88,316,19,284,12,286,0.87,"-"
"32","G1NS.S11C1_3um_TRINITY_DN1828650_c0_g1_i3_2","-",291,"K00001","-",438,4.3e-62,220.1,0.2,1,1,3.8e-66,5.5e-62,219.8,0.2,185,409,25,256,12,258,0.91,"-"
"33","G1NS.S11C1_3um_TRINITY_DN1867170_c0_g1_i1_2","-",374,"K00001","-",438,4.7e-62,220,0.1,1,1,4.1e-66,6e-62,219.6,0.1,184,411,13,251,3,253,0.9,"-"
"34","G1NS.S11C1_3um_TRINITY_DN1917349_c0_g1_i3_1","-",757,"K00001","-",438,1.1e-61,218.8,0.4,1,1,9.3e-66,1.4e-61,218.5,0.4,90,410,424,752,390,754,0.89,"-"
"35","G1NS.S11C1_3um_TRINITY_DN1876152_c0_g1_i1_3","-",279,"K00001","-",438,2.3e-61,217.7,0,1,1,1.8e-65,2.6e-61,217.5,0,175,410,6,263,1,264,0.88,"-"
"36","G1NS.S11C1_3um_TRINITY_DN1935678_c0_g3_i1_1","-",318,"K00001","-",438,4.5e-61,216.7,2.3,1,1,3.7e-65,5.4e-61,216.5,2.3,147,410,1,301,1,307,0.86,"-"
"37","G1NS.S11C1_3um_TRINITY_DN1904827_c1_g1_i10_2","-",366,"K00001","-",438,1.4e-60,215.1,0.1,1,1,1.1e-64,1.6e-60,214.9,0.1,187,412,2,233,1,234,0.9,"-"
"38","G1NS.S11C1_3um_TRINITY_DN1886531_c0_g1_i6_1","-",401,"K00001","-",438,8.9e-60,212.5,0.5,1,1,7.6e-64,1.1e-59,212.2,0.5,80,411,46,371,25,373,0.92,"-"
"39","G1NS.S11C1_3um_TRINITY_DN1932868_c1_g2_i5_1","-",288,"K00001","-",438,1e-59,212.3,5.7,1,1,7.8e-64,1.1e-59,212.1,5.7,150,395,2,287,1,288,0.85,"-"
"40","G1NS.S11C1_3um_TRINITY_DN1935678_c0_g2_i3_2","-",263,"K00001","-",438,1.3e-59,212,7.6,1,1,9.8e-64,1.4e-59,211.8,7.6,76,286,6,249,1,262,0.89,"-"
"41","G1NS.S11C1_3um_TRINITY_DN1886531_c0_g1_i1_1","-",588,"K00001","-",438,1.5e-59,211.8,0,1,1,1.1e-63,1.7e-59,211.6,0,79,411,232,558,132,560,0.9,"-"
"42","G1NS.S11C1_3um_TRINITY_DN1914087_c2_g1_i1_2","-",238,"K00001","-",438,1.5e-59,211.7,6.9,1,1,1.2e-63,1.7e-59,211.5,6.9,104,305,1,237,1,238,0.9,"-"
"43","G1NS.S11C1_3um_TRINITY_DN1955879_c0_g5_i2_3","-",329,"K00001","-",438,4.5e-59,210.2,3.7,1,1,3.8e-63,5.5e-59,209.9,3.7,149,410,2,300,1,305,0.87,"-"
"44","G1NS.S11C1_3um_TRINITY_DN1867170_c0_g1_i2_1","-",210,"K00001","-",438,6.2e-59,209.7,7.8,1,1,4.8e-63,6.9e-59,209.5,7.8,86,264,1,210,1,210,0.92,"-"
"45","G1NS.S11C1_3um_TRINITY_DN1886531_c0_g1_i4_1","-",402,"K00001","-",438,1.4e-58,208.6,0.9,1,1,1.2e-62,1.7e-58,208.2,0.9,80,410,46,370,25,372,0.93,"-"
"46","G1NS.S11C1_3um_TRINITY_DN1886531_c0_g1_i5_1","-",589,"K00001","-",438,1.7e-58,208.2,0,1,1,1.4e-62,2.1e-58,208,0,79,410,232,557,132,559,0.9,"-"
"47","G1NS.S11C1_3um_TRINITY_DN1904827_c0_g1_i1_2","-",231,"K00001","-",438,3.3e-58,207.3,0.1,1,1,2.7e-62,4e-58,207,0.1,185,402,7,230,2,231,0.9,"-"
"48","G1NS.S11C1_3um_TRINITY_DN1926032_c1_g1_i5_3","-",329,"K00001","-",438,9.7e-58,205.8,6.2,1,1,7.8e-62,1.1e-57,205.5,6.2,77,266,76,329,36,329,0.84,"-"
"49","G1NS.S11C1_3um_TRINITY_DN1917349_c0_g1_i2_1","-",659,"K00001","-",438,1.8e-56,201.6,0.5,1,1,1.5e-60,2.2e-56,201.3,0.5,90,387,353,658,316,659,0.88,"-"
"50","G1NS.S11C1_3um_TRINITY_DN1743676_c0_g2_i1_2","-",328,"K00001","-",438,2.3e-56,201.2,0.6,1,1,2e-60,2.9e-56,200.9,0.6,173,410,4,275,2,296,0.84,"-"
"51","G1NS.S11C1_3um_TRINITY_DN1948837_c2_g1_i2_2","-",704,"K00001","-",438,2.7e-56,201,3.3,1,1,2.5e-60,3.7e-56,200.6,3.3,78,427,11,400,2,410,0.81,"-"
"52","G1NS.S11C1_3um_TRINITY_DN1808705_c0_g1_i2_3","-",500,"K00001","-",438,1.4e-55,198.7,6.4,1,1,1.2e-59,1.8e-55,198.3,6.4,80,410,141,465,100,479,0.92,"-"
"53","G1NS.S11C1_3um_TRINITY_DN1736538_c0_g1_i1_3","-",214,"K00001","-",438,2.3e-55,197.9,1.3,1,1,1.7e-59,2.5e-55,197.8,1.3,118,300,1,214,1,214,0.9,"-"
"54","G1NS.S11C1_3um_TRINITY_DN1722741_c0_g1_i1_2","-",591,"K00001","-",438,6.7e-55,196.4,0.1,1,1,5.4e-59,7.8e-55,196.2,0.1,66,398,264,589,168,591,0.9,"-"
"55","G1NS.S11C1_3um_TRINITY_DN1966080_c2_g1_i2_1","-",1102,"K00001","-",438,1.1e-54,195.7,0.1,1,1,1e-58,1.5e-54,195.3,0.1,80,410,215,547,156,548,0.89,"-"
"56","G1NS.S11C1_3um_TRINITY_DN1966080_c2_g1_i4_1","-",1118,"K00001","-",438,1.1e-54,195.7,0.1,1,1,1.1e-58,1.5e-54,195.2,0.1,80,410,215,547,156,548,0.89,"-"
"57","G1NS.S11C1_3um_TRINITY_DN1939881_c1_g1_i2_3","-",463,"K00001","-",438,1.2e-54,195.6,6.4,1,1,1e-58,1.5e-54,195.3,6.4,103,418,56,427,17,440,0.81,"-"
"58","G1NS.S11C1_3um_TRINITY_DN1955879_c0_g5_i1_2","-",299,"K00001","-",438,5.4e-54,193.4,0.5,1,1,4.7e-58,6.8e-54,193.1,0.5,185,410,36,270,9,275,0.89,"-"
"59","G1NS.S11C1_3um_TRINITY_DN1856091_c1_g6_i4_3","-",599,"K00001","-",438,2.9e-53,191,3.9,1,1,2.5e-57,3.7e-53,190.7,3.9,79,414,42,389,27,392,0.87,"-"
"60","G1NS.S11C1_3um_TRINITY_DN1856091_c1_g6_i1_3","-",574,"K00001","-",438,6.2e-53,189.9,3.8,1,1,5.4e-57,7.8e-53,189.6,3.8,93,414,34,364,15,367,0.87,"-"
"61","G1NS.S11C1_3um_TRINITY_DN1872767_c3_g4_i2_3","-",453,"K00001","-",438,6.3e-53,189.9,0.7,1,1,5.3e-57,7.8e-53,189.6,0.7,211,410,1,206,1,207,0.9,"-"
"62","G1NS.S11C1_3um_TRINITY_DN1900430_c0_g7_i1_3","-",269,"K00001","-",438,2.3e-52,188,15.3,1,1,1.9e-56,2.8e-52,187.8,15.3,81,264,56,268,36,269,0.9,"-"
"63","G1NS.S11C1_3um_TRINITY_DN1832403_c3_g1_i1_1","-",236,"K00001","-",438,2.3e-52,188,10.4,1,1,1.8e-56,2.7e-52,187.8,10.4,72,259,17,235,11,236,0.89,"-"
"64","G1NS.S11C1_3um_TRINITY_DN1907601_c0_g2_i2_1","-",350,"K00001","-",438,2.5e-52,187.9,0.1,1,1,2.3e-56,3.3e-52,187.5,0.1,175,411,11,264,5,268,0.84,"-"
"65","G1NS.S11C1_3um_TRINITY_DN1907601_c0_g2_i1_2","-",346,"K00001","-",438,1e-51,185.9,0,1,1,9.3e-56,1.4e-51,185.5,0,185,411,24,260,5,264,0.86,"-"
"66","G1NS.S11C1_3um_TRINITY_DN1835943_c0_g2_i2_3","-",436,"K00001","-",438,1.1e-51,185.8,6.3,1,1,1e-55,1.5e-51,185.4,6.3,83,409,17,372,3,377,0.87,"-"
"67","G1NS.S11C1_3um_TRINITY_DN1914087_c2_g1_i2_2","-",218,"K00001","-",438,2.2e-51,184.8,5.4,1,1,1.7e-55,2.5e-51,184.7,5.4,125,305,2,217,1,218,0.88,"-"
"68","G1NS.S11C1_3um_TRINITY_DN1870116_c0_g1_i2_2","-",500,"K00001","-",438,2.3e-50,181.4,8.3,1,1,2e-54,2.9e-50,181.1,8.3,81,409,82,469,34,477,0.8,"-"
"69","G1NS.S11C1_3um_TRINITY_DN1870116_c0_g1_i1_2","-",482,"K00001","-",438,3.1e-50,181,8,1,1,2.7e-54,4e-50,180.7,8,81,402,82,462,34,474,0.79,"-"
"70","G1NS.S11C1_3um_TRINITY_DN1563443_c0_g1_i1_2","-",316,"K00001","-",438,5.5e-50,180.2,0.3,1,1,4.8e-54,6.9e-50,179.9,0.3,185,410,6,239,2,240,0.91,"-"
"71","G1NS.S11C1_3um_TRINITY_DN1652757_c0_g1_i1_3","-",395,"K00001","-",438,8.2e-50,179.6,1.7,1,1,6.3e-54,9.2e-50,179.5,1.7,82,409,1,334,1,336,0.85,"-"
"72","G1NS.S11C1_3um_TRINITY_DN1836180_c2_g1_i3_3","-",220,"K00001","-",438,1.6e-49,178.7,11.9,1,1,1.2e-53,1.7e-49,178.6,11.9,78,260,3,218,1,220,0.9,"-"
"73","G1NS.S11C1_3um_TRINITY_DN1867822_c2_g1_i2_2","-",192,"K00001","-",438,7.6e-49,176.5,0.8,1,1,6.2e-53,9e-49,176.2,0.8,184,335,20,180,3,190,0.91,"-"
"74","G1NS.S11C1_3um_TRINITY_DN1829349_c0_g1_i2_1","-",290,"K00001","-",438,8.5e-49,176.3,6,1,1,7.5e-53,1.1e-48,175.9,6,86,333,19,283,11,289,0.89,"-"
"75","G1NS.S11C1_3um_TRINITY_DN1955879_c0_g4_i4_2","-",224,"K00001","-",438,1.4e-48,175.6,6.6,1,1,1.1e-52,1.6e-48,175.4,6.6,73,253,9,224,2,224,0.88,"-"
"76","G1NS.S11C1_3um_TRINITY_DN1183715_c0_g1_i1_2","-",403,"K00001","-",438,3.3e-48,174.3,4.1,1,1,2.8e-52,4.1e-48,174,4.1,77,409,41,393,5,401,0.83,"-"
"77","G1NS.S11C1_3um_TRINITY_DN1867822_c3_g5_i1_1","-",197,"K00001","-",438,1.4e-47,172.2,1.1,1,1,1.1e-51,1.6e-47,172.1,1.1,70,230,9,197,1,197,0.89,"-"
"78","G1NS.S11C1_3um_TRINITY_DN1955879_c0_g4_i2_3","-",234,"K00001","-",438,2e-47,171.8,7.3,1,1,1.5e-51,2.1e-47,171.7,7.3,77,253,17,234,1,234,0.86,"-"
"79","G1NS.S11C1_3um_TRINITY_DN1914087_c5_g8_i1_2","-",173,"K00001","-",438,3.5e-47,171,4.6,1,1,2.7e-51,3.9e-47,170.8,4.6,128,268,1,172,1,173,0.92,"-"
"80","G1NS.S11C1_3um_TRINITY_DN1652757_c0_g1_i3_3","-",378,"K00001","-",438,3.5e-47,171,1,1,1,3e-51,4.4e-47,170.7,1,101,409,10,317,4,319,0.85,"-"
"81","G1NS.S11C1_3um_TRINITY_DN1926032_c0_g1_i1_2","-",217,"K00001","-",438,4.3e-47,170.7,0.2,1,1,3.7e-51,5.4e-47,170.4,0.2,229,410,9,196,3,197,0.89,"-"
"82","G1NS.S11C1_3um_TRINITY_DN1874675_c4_g3_i1_1","-",482,"K00001","-",438,1.7e-46,168.7,10.3,1,1,1.5e-50,2.2e-46,168.4,10.3,95,412,56,420,12,428,0.82,"-"
"83","G1NS.S11C1_3um_TRINITY_DN1932868_c0_g5_i1_2","-",208,"K00001","-",438,2.1e-46,168.4,4.7,1,1,1.7e-50,2.5e-46,168.2,4.7,185,339,32,193,8,207,0.88,"-"
"84","G1NS.S11C1_3um_TRINITY_DN1874675_c4_g3_i2_2","-",532,"K00001","-",438,3.2e-46,167.8,10.5,1,1,2.8e-50,4e-46,167.5,10.5,96,412,107,470,40,478,0.83,"-"
"85","G1NS.S11C1_3um_TRINITY_DN1934777_c0_g1_i4_2","-",517,"K00001","-",438,3.4e-46,167.7,7.5,1,1,3.2e-50,4.7e-46,167.3,7.5,83,411,39,432,10,436,0.79,"-"
"86","G1NS.S11C1_3um_TRINITY_DN1872767_c4_g1_i1_1","-",168,"K00001","-",438,4.8e-46,167.2,6.4,1,1,3.6e-50,5.2e-46,167.1,6.4,127,264,4,167,1,168,0.89,"-"
"87","G1NS.S11C1_3um_TRINITY_DN1942417_c0_g1_i5_1","-",254,"K00001","-",438,5.5e-46,167,3.5,1,1,4.2e-50,6.2e-46,166.9,3.5,77,242,43,254,10,254,0.85,"-"
"88","G1NS.S11C1_3um_TRINITY_DN1843481_c0_g1_i1_3","-",626,"K00001","-",438,1e-45,166.2,0,1,1,8.8e-50,1.3e-45,165.8,0,72,411,208,556,153,561,0.87,"-"
"89","G1NS.S11C1_3um_TRINITY_DN1813457_c0_g1_i1_2","-",357,"K00001","-",438,1.2e-45,165.9,0.1,1,1,1.1e-49,1.6e-45,165.5,0.1,146,410,17,281,10,283,0.91,"-"
"90","G1NS.S11C1_3um_TRINITY_DN1917349_c0_g3_i1_2","-",413,"K00001","-",438,5.5e-45,163.7,1.6,1,1,4.7e-49,6.8e-45,163.4,1.6,81,286,197,412,175,413,0.9,"-"
"91","G1NS.S11C1_3um_TRINITY_DN1867822_c3_g1_i1_1","-",394,"K00001","-",438,7.6e-45,163.3,0,1,1,6.9e-49,1e-44,162.9,0,229,411,1,189,1,191,0.89,"-"
"92","G1NS.S11C1_3um_TRINITY_DN1946909_c0_g1_i1_2","-",267,"K00001","-",438,2e-44,161.9,4.9,1,1,1.7e-48,2.4e-44,161.6,4.9,85,311,15,265,2,267,0.84,"-"
"93","G1NS.S11C1_3um_TRINITY_DN1942417_c0_g1_i4_1","-",239,"K00001","-",438,2.2e-44,161.8,3.3,1,1,1.7e-48,2.4e-44,161.6,3.3,77,242,31,239,4,239,0.85,"-"
"94","G1NS.S11C1_3um_TRINITY_DN1936138_c0_g1_i1_1","-",612,"K00001","-",438,2.6e-44,161.5,10.5,1,1,2.8e-48,4e-44,160.9,10.5,77,409,65,381,35,384,0.83,"-"
"95","G1NS.S11C1_3um_TRINITY_DN1870116_c0_g4_i2_3","-",448,"K00001","-",438,7.3e-44,160,14.1,1,1,6.1e-48,8.9e-44,159.7,14.1,80,336,83,400,30,440,0.79,"-"
"96","G1NS.S11C1_3um_TRINITY_DN1766845_c1_g1_i3_1","-",337,"K00001","-",438,9.3e-44,159.7,0.6,1,1,7.8e-48,1.1e-43,159.4,0.6,93,409,21,326,8,328,0.86,"-"
"97","G1NS.S11C1_3um_TRINITY_DN1873306_c1_g1_i2_1","-",202,"K00001","-",438,1.3e-43,159.2,0.6,1,1,1e-47,1.5e-43,159,0.6,220,411,2,197,1,201,0.9,"-"
"98","G1NS.S11C1_3um_TRINITY_DN1766845_c1_g1_i1_1","-",324,"K00001","-",438,1.7e-43,158.9,1.1,1,1,1.4e-47,2e-43,158.6,1.1,95,409,10,313,2,315,0.86,"-"
"99","G1NS.S11C1_3um_TRINITY_DN1912554_c1_g4_i3_2","-",427,"K00001","-",438,1.7e-43,158.8,3.2,1,1,1.6e-47,2.3e-43,158.4,3.2,93,414,39,381,19,387,0.82,"-"
"100","G1NS.S11C1_3um_TRINITY_DN1573017_c1_g1_i1_1","-",394,"K00001","-",438,1.8e-43,158.7,0.8,1,1,1.6e-47,2.4e-43,158.3,0.8,88,415,36,387,18,392,0.85,"-"
"101","G1NS.S11C1_3um_TRINITY_DN1483920_c0_g2_i1_3","-",193,"K00001","-",438,2e-43,158.6,0.1,1,1,1.5e-47,2.1e-43,158.5,0.1,227,409,2,190,1,193,0.9,"-"
"102","G1NS.S11C1_3um_TRINITY_DN1912554_c1_g4_i2_1","-",420,"K00001","-",438,2.2e-43,158.5,3.5,1,1,1.9e-47,2.8e-43,158.1,3.5,93,414,32,374,15,380,0.82,"-"
"103","G1NS.S11C1_3um_TRINITY_DN1946909_c0_g1_i2_3","-",237,"K00001","-",438,2.4e-43,158.3,4.5,1,1,1.8e-47,2.7e-43,158.2,4.5,102,311,2,235,1,237,0.86,"-"
"104","G1NS.S11C1_3um_TRINITY_DN1849492_c4_g5_i1_2","-",228,"K00001","-",438,3.1e-43,158,4.9,1,1,2.6e-47,3.8e-43,157.7,4.9,216,415,1,203,1,206,0.93,"-"
"105","G1NS.S11C1_3um_TRINITY_DN1841953_c0_g1_i1_3","-",209,"K00001","-",438,3.5e-43,157.8,2.9,1,1,2.8e-47,4e-43,157.6,2.9,76,229,22,208,8,209,0.89,"-"
"106","G1NS.S11C1_3um_TRINITY_DN1537306_c0_g1_i1_2","-",400,"K00001","-",438,4e-43,157.6,1.5,1,1,3.6e-47,5.3e-43,157.2,1.5,94,409,22,349,5,356,0.81,"-"
"107","G1NS.S11C1_3um_TRINITY_DN1851343_c0_g1_i2_3","-",427,"K00001","-",438,4.1e-43,157.6,9.9,1,1,3.6e-47,5.2e-43,157.2,9.9,59,399,61,418,34,426,0.8,"-"
"108","G1NS.S11C1_3um_TRINITY_DN1886809_c0_g5_i1_1","-",200,"K00001","-",438,4.4e-43,157.5,0.2,1,1,3.4e-47,5e-43,157.3,0.2,226,408,1,190,1,193,0.9,"-"
"109","G1NS.S11C1_3um_TRINITY_DN1851343_c0_g1_i1_1","-",421,"K00001","-",438,5.5e-43,157.1,10.5,1,1,4.8e-47,7e-43,156.8,10.5,58,399,54,412,22,420,0.8,"-"
"110","G1NS.S11C1_3um_TRINITY_DN1966080_c2_g1_i5_2","-",456,"K00001","-",438,5.9e-43,157,0.2,1,1,5e-47,7.3e-43,156.7,0.2,80,289,227,446,160,454,0.86,"-"
"111","G1NS.S11C1_3um_TRINITY_DN1874675_c4_g3_i4_2","-",551,"K00001","-",438,6e-43,157,9.7,1,1,5e-47,7.2e-43,156.8,9.7,96,336,107,392,40,451,0.83,"-"
"112","G1NS.S11C1_3um_TRINITY_DN1954604_c2_g1_i1_3","-",160,"K00001","-",438,1e-42,156.3,0.4,1,1,7.8e-47,1.1e-42,156.1,0.4,185,327,10,159,2,160,0.93,"-"
"113","G1NS.S11C1_3um_TRINITY_DN1968753_c2_g1_i1_3","-",210,"K00001","-",438,2.3e-42,155.1,2.5,1,1,1.9e-46,2.7e-42,154.9,2.5,156,333,3,204,1,209,0.86,"-"
"114","G1NS.S11C1_3um_TRINITY_DN1926032_c1_g2_i1_1","-",174,"K00001","-",438,2.6e-42,154.9,3.4,1,1,2.1e-46,3e-42,154.7,3.4,185,335,11,165,2,173,0.93,"-"
"115","G1NS.S11C1_3um_TRINITY_DN1926032_c1_g1_i2_3","-",300,"K00001","-",438,3.1e-42,154.7,2.7,1,1,2.5e-46,3.6e-42,154.5,2.7,77,236,76,299,36,300,0.82,"-"
"116","G1NS.S11C1_3um_TRINITY_DN1885161_c0_g1_i3_1","-",813,"K00001","-",438,5.4e-42,153.9,0,1,1,5.1e-46,7.5e-42,153.4,0,80,417,66,432,36,441,0.82,"-"
"117","G1NS.S11C1_3um_TRINITY_DN1934777_c0_g1_i5_2","-",408,"K00001","-",438,7.1e-42,153.5,11.5,1,1,5.9e-46,8.5e-42,153.2,11.5,83,336,39,346,9,392,0.82,"-"
"118","G1NS.S11C1_3um_TRINITY_DN1926032_c1_g1_i4_1","-",290,"K00001","-",438,1.2e-41,152.7,3.8,1,1,9.5e-46,1.4e-41,152.5,3.8,77,236,77,289,31,290,0.83,"-"
"119","G1NS.S11C1_3um_TRINITY_DN1926032_c1_g1_i1_1","-",290,"K00001","-",438,1.3e-41,152.7,3.6,1,1,9.8e-46,1.4e-41,152.5,3.6,77,236,76,289,30,290,0.82,"-"
"120","G1NS.S11C1_3um_TRINITY_DN1446039_c0_g1_i2_3","-",306,"K00001","-",438,1.6e-41,152.3,5.2,1,1,1.2e-45,1.8e-41,152.2,5.2,95,336,1,256,1,305,0.84,"-"
"121","G1NS.S11C1_3um_TRINITY_DN1446039_c0_g1_i1_3","-",282,"K00001","-",438,1.6e-41,152.3,5.2,1,1,1.3e-45,1.9e-41,152.1,5.2,95,336,1,256,1,274,0.87,"-"
"122","G1NS.S11C1_3um_TRINITY_DN1934444_c0_g1_i1_1","-",404,"K00001","-",438,2.6e-41,151.6,4.3,1,1,2.1e-45,3.1e-41,151.4,4.3,70,397,12,364,5,385,0.79,"-"
"123","G1NS.S11C1_3um_TRINITY_DN1886809_c0_g5_i3_2","-",224,"K00001","-",438,4.5e-41,150.9,0.2,1,1,3.6e-45,5.3e-41,150.6,0.2,233,408,1,183,1,186,0.89,"-"
